name,basicFoodId,group,category,countName,countToGram,tbspToGram,caloriesPer100Gram,proteinPer100Gram,alias
Ground beef (70/30) (cooked),6ecf6416-769f-4ac4-b2d7-5f91f0d5b38a,Protein,Ground meat,,,,238,22.9,
Ground beef (70/30) (raw),f46a70f7-9d46-479c-8862-34236d143b57,Protein,Ground meat,,,,332,14.4,
Ground beef (80/20) (cooked),9bffaf42-27e9-4647-b24d-9ce1de0cf5e3,Protein,Ground meat,,,,246,24,
Ground beef (80/20) (raw),a4b88ce7-f0a3-4820-8c1d-3f2e0bbd665c,Protein,Ground meat,,,,254,17.2,
Ground beef (90/10) (cooked),cf553e32-f57d-48fb-a3da-e16b3db0f19d,Protein,Ground meat,,,,204,25.2,
Ground beef (90/10) (raw),514a994d-b7a3-425b-a14e-1488a0e1d268,Protein,Ground meat,,,,176,20,
Ground lamb (cooked),7f1d292a-3cb6-40ec-8443-3703d98b0549,Protein,Ground meat,,,,283,24.8,
Ground lamb (raw),f0f15779-4e8a-41b0-849f-ef803503f500,Protein,Ground meat,,,,282,16.6,
Ground pork (84/16) (cooked),edefd7e4-b9c6-4007-ae84-846397f69ed3,Protein,Ground meat,,,,289,26.7,
Ground pork (84/16) (raw),6f8a967c-c259-4a8d-9fa4-675742a4f266,Protein,Ground meat,,,,218,18,
Ground pork (96/4) (cooked),89621234-a545-4f7c-bcac-bacd1a94c53e,Protein,Ground meat,,,,185,31.7,
Ground pork (96/4) (raw),9a8816a3-d1cf-4f79-947c-559e6260c32c,Protein,Ground meat,,,,121,21.1,
Ground turkey (85/15) (cooked),d9640b11-032d-47bc-b839-c4818bd8944a,Protein,Ground meat,,,,249,25.9,
Ground turkey (85/15) (raw),2795768f-aee3-47a3-ae2e-477eace2cc93,Protein,Ground meat,,,,180,16.9,
Ground turkey (93/7) (cooked),89ee0b7b-9493-48a1-a393-c1052c40cd89,Protein,Ground meat,,,,213,27.1,
Ground turkey (93/7) (raw),28feb949-c8cc-4645-905a-be8c1c68e9bc,Protein,Ground meat,,,,150,18.7,
Beef jerky,c2e8f1c8-c090-46c0-b20b-3faab1128ebb,Protein,Jerky,piece,20,,320,39.3,
Turkey jerky,4ca0b0f7-6418-44b5-b049-6d2e317a4760,Protein,Jerky,piece,28,,320,39.3,
Lamb leg (cooked),bf252749-4100-4c2f-b37b-06582c569100,Protein,Lamb,,,,217,26.7,
Lamb leg (raw),54048a4e-2cd9-4496-8579-0a274075288c,Protein,Lamb,,,,209,18.5,
Lamb loin (cooked),ab0f1703-20a7-4f84-933b-2bcdd393ae65,Protein,Lamb,,,,316,25.2,
Lamb loin (raw),c308f53f-b6c1-463c-a85d-bcb5583fd095,Protein,Lamb,,,,143,20.9,
Lamb shoulder (cooked),fda562ab-ade4-4317-9fbe-84eefecc57c4,Protein,Lamb,,,,211,25.5,
Lamb shoulder (raw),a09c7901-3af3-4046-a762-844fbf1807de,Protein,Lamb,,,,151,19.3,
Lentils (cooked),a668ced5-09c5-4968-a51e-d1e114df34d1,Protein,Lentil,,,12.38,114,9,
Lentils (dry),37e907a8-8a3b-4cfb-bfd4-fcebb80b112a,Protein,Lentil,,,12,352,24.6,
Beef liver (cooked),18986bee-0c5f-435c-9488-c0970fe19a9f,Protein,Organ meat,,,,191,29.1,
Beef liver (raw),f3c63d1d-4d51-4cd5-a6d3-a679da233db1,Protein,Organ meat,,,,135,20.4,
Chicken liver (cooked),2a578f8d-655f-4265-96a2-bf17d2e05d5c,Protein,Organ meat,,,,167,24.5,
Chicken liver (raw),c9de0e4f-5a93-4c94-9aee-ae98f649bd2c,Protein,Organ meat,,,,119,16.9,
Split peas,6093cd76-09ea-469e-b5d3-872543a3ba47,Protein,Pea,,,12.31,352,23.8,
Bacon,61ee7896-2516-4351-99eb-1a2b808bca69,Protein,Pork,strip,12,,417,12.6,
Chorizo,a290ca0d-b5da-46c1-b09b-8a687c74a0a9,Protein,Pork,,,,455,24.1,
Pepperoni,a80acfcc-e5ac-4df8-be86-76ab9248cfd3,Protein,Pork,,,,494,22.9,
Pork belly (cooked),9911be44-454b-4681-960f-63891bff6070,Protein,Pork,,,,712.25,12.7875,
Pork belly (raw),4f8cf406-4277-491f-b48f-468d1056c006,Protein,Pork,,,,518,9.3,
Pork chops (cooked),861e0973-af51-4389-8a34-5dafbd4fb520,Protein,Pork,,,,222,26.4,
Pork chops (raw),e8481c14-f27b-46b9-bc76-d08770c8e762,Protein,Pork,,,,133,22.5,
Pork leg (cooked),1bc9ef74-a5bd-4c30-a9c9-0376ddc06a81,Protein,Pork,,,,273,26.8,
Pork leg (raw),7ebab166-c22f-46d4-b4df-a6f043758f89,Protein,Pork,,,,198.545454545455,19.4909090909091,
Pork loin (cooked),ab654ce1-8d34-4808-bb84-630e38fe9070,Protein,Pork,,,,242,27,
Pork loin (raw),4b0ba334-e350-461f-b679-0ad6386afb97,Protein,Pork,,,,193.6,21.6,
Pork shoulder (cooked),e08b0762-1f6f-434f-8959-7a9d6aee9192,Protein,Pork,,,,280,20.4,
Pork shoulder (raw),4ef78e7b-e03e-435c-996e-555a2f8d788b,Protein,Pork,,,,236,17.2,
Prosciutto,23edd27c-1067-4df1-ae6d-bbcab57a80f2,Protein,Pork,slice,12.75,,200,24,
Sausage,d059b516-18a8-4282-9120-60cad4b47e89,Protein,Pork,,,,301,12,
Brown rice protein powder,82823ec1-41ed-4b56-9491-6888e5ff8998,Protein,Protein powder,scoop,25,,440,96,
Casein protein powder,85e130a3-f151-44ed-9644-020bc95eb809,Protein,Protein powder,scoop,30,,366.67,76.67,
Hemp protein powder,62195aaa-ea1e-4e3b-a0ad-52239643444d,Protein,Protein powder,,,7.75,387.1,45.16,
Pea protein powder,f8fdbba5-48e1-4284-b5c9-05017c17f96c,Protein,Protein powder,scoop,25,,400,84,
Soy protein powder,cedb5f78-440e-445d-b642-8da035da59f1,Protein,Protein powder,scoop,30,,366.67,86.67,
Whey protein powder,fcc6c8de-230d-44d6-946a-283b3d4baf13,Protein,Protein powder,scoop,25,,400,76,
Lamb ribs (cooked),904cac09-9da3-4038-8f23-607743a414ab,Protein,Ribs,,,,232,26.2,
Lamb ribs (raw),e1d7b0cd-4df4-4edf-a700-7061b9e7838e,Protein,Ribs,,,,169,20,
Pork ribs (cooked),de4ffacd-23f4-459e-b21d-2989f4ce5fc0,Protein,Ribs,,,,359,21.8,
Pork ribs (raw),a1100a3a-290b-4989-88e6-dd8f0c14534a,Protein,Ribs,,,,189,19.3,
Ribs (cooked),be32122f-3368-46a8-b52a-6f371e236aeb,Protein,Ribs,,,,350.44,22.19,
Ribs (raw),b29e6e0e-658d-404f-bbc0-561cb807e008,Protein,Ribs,,,,265.49,16.81,
Abalone,04c76d37-d4d0-4bd7-86c3-2d47e87be543,Protein,Shellfish,,,,105,17.1,
Clams,2133b0a7-1ebe-48c1-b70f-bf0d7aacf2f9,Protein,Shellfish,clam,14.5,,86,14.7,
Crab,919dca74-a5ce-4795-8b44-6795d0205ea9,Protein,Shellfish,,,,87,18.1,
Crayfish,1173dd61-fee2-447b-ac15-9ebe664058b7,Protein,Shellfish,crayfish,2.6,,77,16,
Lobster,e8dfaa0c-9343-4e6b-a3cd-d508a5707bcb,Protein,Shellfish,lobster,175,,77,16.5,
Mussels,4f24ae65-3016-4948-8bfd-882389e28602,Protein,Shellfish,mussel,16,,86,11.9,
Octopus,2c2b04b8-2268-470c-9b9a-3db618f93132,Protein,Shellfish,,,,82,14.9,
Oysters,6db9eac9-df40-4bc9-8c15-68d62e69896a,Protein,Shellfish,oyster,14,,59,5.2,
Prawns,e6752a30-21d4-4d12-8d94-ab346f929610,Protein,Shellfish,,,,115,25,
Scallops,67b693a2-d95e-4c35-89b8-aee7c9662068,Protein,Shellfish,scallop,15,,69,12.1,
Shrimp,de2149ed-5a0d-41ca-aabf-d8b0109cceb3,Protein,Shellfish,shrimp,6,,71,13.6,
Squid,47ec3609-66ad-48ae-aea4-23a4843fc3bc,Protein,Shellfish,,,,92,15.6,
Natto,9d4af3b9-70c1-470f-a467-df0d0114dcf5,Protein,Soy,,,10.94,212,17.7,
Tempeh,bc152fb1-3492-4c8b-a991-87a9a0c4f536,Protein,Soy,,,10.38,193,18.5,
Textured vegetable protein,85e67b1c-2d70-4b37-81bc-3efa2629077c,Protein,Soy,,,3.75,400,60,
Tofu,4ebe99c5-3293-4abd-bee9-7ce7c7e59cf2,Protein,Soy,,,15.75,62,6.9,
Turkey breast with skin (cooked),45fb957e-2039-4892-aaf4-09a76b833cd9,Protein,Turkey,,,,153,29.1,
Turkey breast with skin (raw),f70efeba-8d80-4455-bbda-a7a8350cc702,Protein,Turkey,,,,125,23.8,
Turkey breast without skin (cooked),2598eecd-b847-408c-ae25-d0377e7dc363,Protein,Turkey,,,,147,30.1,
Turkey breast without skin (raw),e0fcb751-b6fe-447d-af38-e32cbf40ae9a,Protein,Turkey,,,,114,23.7,
Turkey leg with skin (cooked),4c26eac7-4c2d-4e83-a767-69f5d093196a,Protein,Turkey,,,,170,28.5,
Turkey leg with skin (raw),4f47d867-e0e7-4a55-b177-cd987d07fcfc,Protein,Turkey,,,,118,20.1,
Turkey leg without skin (cooked),c94be5a7-bece-47a8-b5b5-f815bd4b7239,Protein,Turkey,,,,159,29.2,
Turkey leg without skin (raw),4e91714f-9240-4679-98b6-94070c411d26,Protein,Turkey,,,,108,20.4,
Turkey wing with skin (cooked),b32cda03-c03b-4dd3-a25a-219725c43689,Protein,Turkey,,,,207,27.7,
Turkey wing with skin (raw),2414ce9d-01c5-47aa-828b-acd2010569d9,Protein,Turkey,,,,159,20.9,
Turkey wing without skin (cooked),460aa08f-feb9-48f1-946a-542e4bf9c0d4,Protein,Turkey,,,,147,30.1,
Turkey wing without skin (raw),12064604-e7a6-499d-ac10-0aeec64d315b,Protein,Turkey,,,,114,23.7,
Basil,b6fb3ad2-dc77-4d76-a8f0-847448f51a4c,Vegetable,Herb,,,2.65,23,3.2,
Cilantro,8b3815a8-1624-45fa-9129-14e8db327c34,Vegetable,Herb,,,1,23,2.1,
Dill,24bdfa6f-3ab3-46d4-9a57-f78a85128fa3,Vegetable,Herb,,,0.55,43,3.5,
Mint,4c5ee22f-ad00-4d4f-94f7-5fe2bdd30903,Vegetable,Herb,leaf,0.1,1.6,70,3.8,
Parsley,b9cbfdbd-8ccd-455f-83cf-41d92a024d56,Vegetable,Herb,,,3.8,36,3,
Peppermint,2aac2f2a-782b-4fb9-ae4a-297a88456a68,Vegetable,Herb,,,,70,3.8,
Rosemary,3ce0129b-29b6-428f-b0b3-e8dec0172842,Vegetable,Herb,,,1.7,131,3.3,
Thyme,5d0f163b-d523-49fb-9b4f-f5c2b015c48c,Vegetable,Herb,,,2.4,101,5.6,
Arugula,4875432b-e38e-4c04-b80d-ac3d9eaa9b9b,Vegetable,Leafy green,leaf,2,1.25,25,2.6,
Beet greens,48d873ef-330e-4434-929e-083bc963556d,Vegetable,Leafy green,leaf,32,2.38,22,2.2,
Bok choy,86346322-330c-496a-aaa2-c402e454dac2,Vegetable,Leafy green,,,,11.9,1.2,
Chives,ad8b9d84-a04c-4fc4-be25-2bb5a1e6cb70,Vegetable,Leafy green,,,3,30,3.3,
Collard greens,237d07a6-48a4-4877-98b8-6490d8c5eb43,Vegetable,Leafy green,,,,32,3,
Kale,ea7a6534-fd23-4e47-968c-50c28ddd6efd,Vegetable,Leafy green,,,4.19,49,4.3,
Mustard greens,1d85d756-214a-4961-b117-4b3ecf604ccd,Vegetable,Leafy green,,,3.5,27,2.9,
Seaweed,584e2aef-a888-4877-92e9-065c46c695bc,Vegetable,Leafy green,,,5,43,1.7,
Spinach,d545a2a0-c827-4851-9d52-7f4994dfaf7a,Vegetable,Leafy green,leaf,10,1.88,23,2.9,
Swiss chard,ac80091f-075c-4aae-9ad8-129e0bd64e8f,Vegetable,Leafy green,,,,19,1.8,
Turnip greens,0467b0a2-47fc-4894-a7be-7b5843edfebc,Vegetable,Leafy green,,32,,32,1.5,
Watercress,109446c9-0222-4fd3-ad40-16e110e399d9,Vegetable,Leafy green,sprig,2.5,2.13,11,2.3,
Boston lettuce,cf022406-7fef-4dd5-835e-f71d84c0211f,Vegetable,Lettuce,head,163,3.44,13,1.4,
Butter lettuce,a802bf14-f07a-4214-a31c-0dea26efd1ea,Vegetable,Lettuce,head,163,3.44,13,1.4,
Green leaf lettuce,b4b91c81-f845-48d9-8285-ee5218f4596c,Vegetable,Lettuce,head,360,2.25,15,1.4,
Iceberg lettuce,bf50b366-b736-4426-8bb8-868acdccb2ec,Vegetable,Lettuce,head,539,3.56,14,0.9,
Red leaf lettuce,f2694dbe-0776-4ac7-8055-bab7e85aed00,Vegetable,Lettuce,head,309,1.75,16,1.3,
Romaine lettuce,09adbe25-693e-4318-ab05-3c00ea8384d2,Vegetable,Lettuce,head,626,2.94,17,1.2,
Green peas,47086e7a-dc56-4dfd-a207-a35124722249,Vegetable,Pea,,,3.95,41.7,2.4,
Snow pea,1f90da76-a873-4299-9460-9a1edc9ad351,Vegetable,Pea,,,3.95,41.7,2.4,
Sugar snap peas,62e547fc-d453-430c-9dd0-ffbff4b14ff3,Vegetable,Pea,,,3.95,41.7,2.4,
Chili peppers,fdeb19dc-ad46-4152-aaf1-ee9fb1ed5b44,Vegetable,Pepper,chili pepper,45,8.69,40,2,
Green bell pepper,e0a8a542-90fa-4765-ba86-87020747f545,Vegetable,Pepper,pepper,119,9.31,20,0.9,
Jalapeno peppers,f60aac19-29d7-473f-bfc9-47a52a8d9ef1,Vegetable,Pepper,jalapeno,14,5.63,29,0.9,
Poblano pepper,4d89e8c2-eef3-49e4-a5ac-d9008cb1f388,Vegetable,Pepper,pepper,63,7.1875,27,0.89,
Red bell pepper,cb132b54-43bb-4612-84b3-7f285bad7c73,Vegetable,Pepper,pepper,119,9.31,31,1,
Serrano pepper,3024d005-20de-4f39-9fa0-f94c38402ae3,Vegetable,Pepper,pepper,,6.1,32,1.7,
Acorn squash,6c17712b-4759-402e-a7af-962d8c4d87e6,Vegetable,Vegetable,squash,431,8.75,40,0.8,
Alfalfa sprouts,b3490622-8f19-419b-bbba-d2b4e5d05be6,Vegetable,Vegetable,,,3,23,4,
Artichokes,e6c6b3d1-0e90-4f20-8ae9-eba1b6d1e29b,Vegetable,Vegetable,artichoke,128,,47,3.3,
Asparagus,c36644e0-1748-409a-b59d-787594908bea,Vegetable,Vegetable,spear,16,8.38,20,2.2,
Bean sprouts,316e73a3-d43e-44ca-95f4-6084fbf68c81,Vegetable,Vegetable,,,3,23,4,
Beets,49d55135-2f95-48e9-866e-1f42405d34a5,Vegetable,Vegetable,beet,82,8.5,43,1.6,
Broccoli,dbdef410-e89c-450c-a024-9fdcb4c7a0c4,Vegetable,Vegetable,bunch,608,5.69,34,2.8,
Broccoli rabe,e289e32d-4f41-41db-85c0-91866c57912e,Vegetable,Vegetable,stalk,19,,21.2,3.2,
Brussels sprouts,44c0e99a-3df3-4f78-b5e5-f928d0760c3f,Vegetable,Vegetable,sprout,19,5.5,43,3.4,
Butternut squash,2e52a74a-c1be-4a76-b828-912489d6bd08,Vegetable,Vegetable,squash,453.5,8.75,45,1,
Capers,0ef1c51d-3740-4172-b6d9-c4c0151913a1,Vegetable,Vegetable,,,9,23,2.4,
Carrots,62bb7a40-c97a-4d51-9531-16cc16e56437,Vegetable,Vegetable,carrot,61,8,41,0.9,
Cassava,bc9200e0-ecb1-4862-98b6-744af4081915,Vegetable,Vegetable,root,652.8,12.88,1600,1.4,
Cauliflower,dc995900-85a0-4f2f-aa99-39799084df24,Vegetable,Vegetable,head,588,6.69,25,1.9,
Celery,e90442c7-250b-47cd-8ec5-627ed2997a7e,Vegetable,Vegetable,stalk,40,7.5,16,0.7,
Cherry tomatoes,ae617350-4000-4a2c-aa9a-3f266164569e,Vegetable,Vegetable,tomato,3.1,9.25,18,0.9,
Chile peppers,7c7b0462-afca-4e31-b9f7-574b9cde1579,Vegetable,Vegetable,,,8.69,21,0.7,
Corn,58916da1-e86f-47a4-8ea3-a73263f9f142,Vegetable,Vegetable,cob,102,10.25,86,3.3,
Cucumber,77cc2def-af96-4172-a3b8-5c5982d8b893,Vegetable,Vegetable,cucumber,201,6.5,15,0.7,
Eggplant,baa311d8-668c-4a1a-b7bd-f204b0182d1d,Vegetable,Vegetable,eggplant,548,5.13,25,1,
Endive,644e26ca-d120-4843-9745-c21b3cace78d,Vegetable,Vegetable,head,513,3.13,17,1.3,
Escarole,971575c8-aa12-4d99-9d51-459f11c7be98,Vegetable,Vegetable,head,513,3.13,17,1.3,
Fennel,012d0ad8-baef-434c-994e-1d1bfb3f455c,Vegetable,Vegetable,bulb,234,5.44,31,1.2,
Garlic,72c25b32-590a-4eea-9517-7f6856c506ea,Vegetable,Vegetable,clove,3,8.5,149,6.4,
Ginger,8a5f0cd9-aa0e-409c-8858-0562914bf4f7,Vegetable,Vegetable,,,6,80,1.8,
Green beans,d70478f3-5323-4be1-94a2-a592a20ac602,Vegetable,Vegetable,bean,5.5,6.25,31,1.8,
Green cabbage,70d2eab2-660c-465a-9bda-f0dbae373df3,Vegetable,Vegetable,cabbage,908,5.56,25,1.3,
Green onions,ea8a85e7-0877-4b72-8156-3022b56fd89e,Vegetable,Vegetable,onion,15,6,32,1.8,Scallion
Heart of palm,f7ce5737-1a76-4a78-ae42-0acd6ab5fc10,Vegetable,Vegetable,piece,33,2.6,28,2.5,
Jicama,c69f34cf-9960-4e74-934f-65bf9da356d0,Vegetable,Vegetable,slice,6,8.125,38,0.7,Yambean
Kohlrabi,500fdbc1-8d99-49bd-b77f-752a785e47e4,Vegetable,Vegetable,slice,16,8.44,27,1.7,
Leeks,1eea56cc-1309-4b77-a92c-506b517c66de,Vegetable,Vegetable,leek,89,5.56,61,1.5,
Napa cabbage,0b13f015-5759-40e6-a0aa-aa8d7a2ab14a,Vegetable,Vegetable,cabbage,,,22.2,2.2,
Okra,e73b457d-e166-4437-81f0-30ccf72e4906,Vegetable,Vegetable,pod,11.8,6.25,33,1.9,
Onions,81e0cc24-c034-4e0d-93c6-e8c4b64b371d,Vegetable,Vegetable,onion,110,10,40,1.1,
Parsnips,a8957917-dafe-48b1-87b3-4818bf9bd315,Vegetable,Vegetable,parsnip,100,8.31,75,1.2,
Pickle,c441d1de-01f3-493b-8a06-d5bedb582db8,Vegetable,Vegetable,spear,35,8.94,12,0.5,
Pimento,47328881-876b-4d38-9632-246e2a7671a5,Vegetable,Vegetable,pimento ,66,12,23,1.1,
Portabella mushrooms,57a2070d-17cc-4001-b167-ad085ce79e25,Vegetable,Vegetable,mushroom,84,5.38,22,2.1,
Pumpkin,e8342d0c-ec9a-4be1-bc05-5d10bb07ecff,Vegetable,Vegetable,pumpkin,2268,7.25,26,1,
Radicchio,0ee2e4f6-e854-416d-b2d8-0ca61cae2404,Vegetable,Vegetable,radicchio,1.8,2.5,23,1.4,
Radishes,3dc9b214-073a-431d-9d50-91c7575816f2,Vegetable,Vegetable,radish,4.5,7.25,16,0.7,
Red cabbage,5ded7c71-0b59-42e8-b0d1-3b750c7fbd14,Vegetable,Vegetable,cabbage,839,5.56,31,1.4,
Red potato,8d530707-8095-4b24-a42a-318556b0f641,Vegetable,Vegetable,potato,170,6.6,70,1.9,
Russet potato,42066832-1491-4f32-84aa-b244da9db44d,Vegetable,Vegetable,potato,369,7.4,79,2.1,
Rutabaga,17985ede-0e3c-4d03-be8f-02fcca5209c3,Vegetable,Vegetable,rutabaga,772,8.75,37,1.1,
Shallots,fb2a9b7f-4719-4aca-bdff-f8cf5c121f33,Vegetable,Vegetable,shallot,42.5,10,72,2.5,
Shiitake mushrooms,3d4b2272-840f-49ca-8e19-46e49a55c51d,Vegetable,Vegetable,mushroom,19,4.35,34,2.2,
Spaghetti squash,b2a5e1cd-c350-4771-9faf-3c5a6413efca,Vegetable,Vegetable,,,6.31,31,0.6,
Summer squash,6d920ced-2349-4ca6-a829-e9165c24d95f,Vegetable,Vegetable,squash,196,7.06,16,1.2,
Sweet potato,79f53176-9a10-4116-b05f-ecefe04c435a,Vegetable,Vegetable,sweet potato,130,8.31,86,1.6,
Taro,b8437dfc-b381-4841-901c-37462bf20052,Vegetable,Vegetable,,,6.5,112,1.5,
Tomatillo,23b2064b-8c22-4daf-a48a-af8ec628c39f,Vegetable,Vegetable,tomatillo,34,8.25,32,1,
Tomatoes,1855d3f7-9f8a-4c28-ab96-204b01c5b501,Vegetable,Vegetable,tomato,123,11.25,18,0.9,
Turnips,aa860e50-b946-41ea-8c60-dc1632dd7230,Vegetable,Vegetable,turnip,122,8.13,28,0.9,
Wasabi,c2a4bc44-f652-4b7c-ba08-c01b1e068abe,Vegetable,Vegetable,root,169,8.125,109,4.8,
White mushrooms,25da8662-44a8-4115-90f8-b354a38c5b5f,Vegetable,Vegetable,mushroom,19,4.35,22,3.1,
White potato,b382915a-207a-4cdc-a479-2f475be707aa,Vegetable,Vegetable,potato,369,9.38,77,2,
Yams,2262c8bf-b586-48fb-9630-455e2dadacf7,Vegetable,Vegetable,yam,420,9.38,118,1.5,
Zucchini,8550c507-7ccf-4fe0-b095-26a34762e343,Vegetable,Vegetable,zucchini,196,7.75,17,1.2,
